Name,City,State,Zip,Bank,BankState,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,MIS_Status,Sector,ApprovalMonth,IsFranchise,clean_GrAppv
"KC Countertops, Inc.",Ludlow,MA,1056,"TD BANK, NATIONAL ASSOCIATION",DE,36,2,1,0,2,1,1,0,1,31,Feb,0,15000.0
THE HOLBEK GROUP INC,ORANGE (CENSUS NAME FOR ORANGE,MA,1364,GREENFIELD CO-OPERATIVE BANK,MA,84,20,0,0,20,2,1,0,1,31,Jul,0,50000.0
PRINTED CIRCUIT CORP,WOBURN,MA,1801,MASSACHUSETTS BUSINESS,MA,120,210,0,0,0,0,0,0,1,31,Mar,0,800000.0
MAUI MOUNT & MACHINE,LOCKERVILLE,MA,1854,CITIZENS BANK NATL ASSOC,MA,84,1,0,1,2,1,1,0,1,31,Sep,0,10000.0
"MLS Sheet Metal, LLC",TEWKSBURY,MA,1876,ENTERPRISE BK & TR CO,MA,84,3,1,3,6,1,1,0,1,31,Nov,0,200000.0
YANKEE TECHNOLOGY,BEVERLY,MA,1915,CITIZENS BANK NATL ASSOC,RI,24,3,0,0,3,1,1,0,0,31,Apr,0,35000.0
HESTIA PRODUCTS INC,MARBLEHEAD,MA,1945,NATL GRAND BK OF MARBLEHEAD,MA,130,18,0,0,0,0,1,0,1,31,Apr,0,140000.0
H20 POOLS,NORWELL,MA,2061,ROCKLAND TRUST COMPANY,MA,84,4,0,0,0,0,0,1,1,31,Jun,0,20000.0
"BERK'S STORES, INC.",CAMBRIDGE,MA,2138,CITIZENS BANK NATL ASSOC,RI,84,18,0,0,18,1,1,0,1,44,Mar,0,25000.0
SPARTAN CORPORATION,HANOVER,MA,2339,CITIZENS BANK NATL ASSOC,RI,42,10,0,0,10,1,1,0,0,31,Feb,0,50000.0
CASE ASSEMBLY SOLUTIONS INC,SOUTH EASTON,MA,2375,EASTERN BANK,MA,60,28,0,1,1,1,0,0,1,31,Aug,0,35000.0
HOOD BICYCLE COMPANY,FAIRHAVEN (TOWN OF),MA,2719,CITIZENS BANK NATL ASSOC,MA,84,1,0,0,1,1,1,0,1,44,Jul,0,15000.0
PEDAL POWER BICYCLE SHOP INC,MIDDLETOWN (TOWN OF),RI,2842,CITIZENS BANK NATL ASSOC,RI,84,3,0,0,3,1,1,0,1,44,Sep,0,5000.0
PRISM INC,PROVIDENCE,RI,2903,CITIZENS BANK NATL ASSOC,RI,43,15,0,3,15,1,1,0,1,31,Jan,0,100000.0
P N PATRICK INC,PROVIDENCE,RI,2903,CITIZENS BANK NATL ASSOC,MA,4,7,0,0,7,1,1,0,1,31,May,0,3500.0
"J&L FINISHING, INC.",PROVIDENCE,RI,2904,BANK OF AMERICA NATL ASSOC,NC,30,4,0,0,0,0,0,0,0,31,Dec,0,100000.0
"DUNC'S PLATING,INC",PROVIDENCE,RI,2909,BANK OF AMERICA NATL ASSOC,RI,84,17,0,0,0,0,0,0,1,31,May,0,80000.0
C&W MARKETING INC,JOHNSTONLD,RI,2919,CITIZENS BANK NATL ASSOC,RI,84,15,0,0,15,1,1,0,1,44,Jul,0,75000.0
Z-TEK CORP. D/B/A Z-TECH CYCLE,CRANSTON,RI,2920,WASHINGTON TR CO OF WESTERLY,RI,84,1,1,0,0,0,0,0,1,44,Feb,0,50000.0
BENCHMARK OFFICE SYSTEMS INC,WENTWORTH ACRES,NH,3087,BANK OF AMERICA NATL ASSOC,NC,76,8,0,2,8,1,1,0,1,44,Aug,0,40000.0
TENTSMITHS,CONWAY (CENSUS NAME FOR CONWAY,NH,3818,CITIZENS BANK NATL ASSOC,MA,84,4,0,0,4,1,1,0,1,44,Jun,0,5000.0
ESSENCE OF TIME,YORK,ME,3909,GRANITE ST. ECONOMIC DEVEL COR,NH,240,2,0,1,0,2,0,0,1,44,Jan,0,109000.0
